GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1227,33,demon.co.uk,uk,22942,36283,demon.co.uk,uk,1211,33,23019,36359
1228,146,pt.wikipedia.org,org,22940,46546,pt.wikipedia.org,org,-1,-1,-1,-1
1229,53,texas.gov,gov,22930,42599,texas.gov,gov,1221,53,22855,42396
1230,708,ora.com,com,22926,34220,ora.com,com,1215,696,22960,34275
1231,9,ucoz.ru,ru,22922,43583,ucoz.ru,ru,1214,9,22983,43714
1232,79,ucsf.edu,edu,22905,37041,ucsf.edu,edu,1220,79,22895,36975
1233,709,jpost.com,com,22888,39998,jpost.com,com,1224,699,22830,39996
1234,147,wassenaar.org,org,22883,34830,wassenaar.org,org,1218,145,22918,34892
1235,148,ijg.org,org,22855,34667,ijg.org,org,1219,146,22898,34742
1236,13,sueddeutsche.de,de,22849,49539,sueddeutsche.de,de,1223,13,22830,49448
1237,10,orange.fr,fr,22845,37770,orange.fr,fr,1228,10,22781,37698
1238,710,custhelp.com,com,22811,36163,custhelp.com,com,1233,705,22696,35869
1239,711,hbo.com,com,22795,40669,hbo.com,com,1225,700,22821,40614
1240,712,diigo.com,com,22788,38391,diigo.com,com,1222,698,22836,38416
1241,713,motherjones.com,com,22780,42139,motherjones.com,com,1231,703,22738,42130
1242,714,suntimes.com,com,22771,41301,suntimes.com,com,1227,701,22788,41265
1243,149,britishcouncil.org,org,22761,35338,britishcouncil.org,org,1226,147,22797,35312
1244,715,mail.qq.com,com,22730,54533,mail.qq.com,com,1230,702,22743,54685
1245,150,modsecurity.org,org,22721,35053,modsecurity.org,org,1229,148,22754,35139
1246,716,verizon.com,com,22690,36395,verizon.com,com,1241,708,22583,36133
1247,80,nap.edu,edu,22689,36276,nap.edu,edu,1234,80,22665,36279
1248,717,serverwatch.com,com,22681,34776,serverwatch.com,com,1232,704,22707,34826
1249,4,ibb.co,co,22666,40023,ibb.co,co,1236,4,22653,40069
1250,718,pdflib.com,com,22628,34365,pdflib.com,com,1235,706,22661,34432
1251,719,bustle.com,com,22591,43243,bustle.com,com,1242,709,22561,43154
1252,30,clickbank.net,net,22577,48594,clickbank.net,net,1159,27,23552,50346
1253,720,homedepot.com,com,22559,42634,homedepot.com,com,1239,707,22585,42738
1254,18,ualberta.ca,ca,22552,33543,ualberta.ca,ca,1238,18,22609,33588
1255,151,apache-ssl.org,org,22549,34311,apache-ssl.org,org,1240,149,22585,34375
1256,721,lifewire.com,com,22527,38729,lifewire.com,com,1243,710,22557,38732
1257,722,ask.com,com,22508,35849,ask.com,com,1244,711,22545,35886
1258,723,logitech.com,com,22502,35094,logitech.com,com,1253,715,22420,34948
1259,22,miitbeian.gov.cn,cn,22492,48656,miitbeian.gov.cn,cn,1237,22,22644,49061
1260,724,scholastic.com,com,22492,37152,scholastic.com,com,1247,713,22469,37123
1261,152,freetds.org,org,22490,34143,freetds.org,org,1246,150,22503,34200
1262,10,timeweb.ru,ru,22484,43134,timeweb.ru,ru,1255,10,22414,42902
1263,725,blog.com,com,22478,37374,blog.com,com,1245,712,22517,37470
1264,726,smile.amazon.com,com,22460,46451,smile.amazon.com,com,-1,-1,-1,-1
1265,11,unblog.fr,fr,22455,39802,unblog.fr,fr,1248,11,22465,39690
1266,727,itv.com,com,22445,41532,itv.com,com,1257,718,22390,41366
1267,19,uwaterloo.ca,ca,22433,33820,uwaterloo.ca,ca,1251,19,22428,33832
1268,54,faa.gov,gov,22398,36513,faa.gov,gov,1249,54,22437,36513
1269,728,howtogeek.com,com,22393,37411,howtogeek.com,com,1256,717,22402,37448
1270,729,open.weixin.qq.com,com,22385,36733,open.weixin.qq.com,com,1252,714,22426,36877
1271,153,specbench.org,org,22378,34047,specbench.org,org,1250,151,22428,34120
1272,730,shang.qq.com,com,22344,43423,shang.qq.com,com,1254,716,22414,43612
1273,154,moma.org,org,22340,37577,moma.org,org,1258,152,22387,37543
1274,14,zeit.de,de,22296,48460,zeit.de,de,1259,14,22320,48461
1275,10,unimelb.edu.au,au,22291,33923,unimelb.edu.au,au,1262,10,22304,33877
1276,31,att.net,net,22276,33748,att.net,net,1277,30,22135,33547
1277,731,mentalfloss.com,com,22269,40220,mentalfloss.com,com,1267,720,22247,40155
1278,81,uky.edu,edu,22250,35013,uky.edu,edu,1266,82,22254,34966
1279,732,nifty.com,com,22236,47972,nifty.com,com,1260,719,22313,48014
1280,155,eu.org,org,22216,36754,eu.org,org,1261,153,22304,36832
1281,733,freep.com,com,22210,39646,freep.com,com,1272,724,22194,39656
1282,82,nd.edu,edu,22209,34788,nd.edu,edu,1264,81,22269,34807
1283,734,ovh.com,com,22208,41199,ovh.com,com,1273,725,22177,41215
1284,735,cdninstagram.com,com,22206,45004,cdninstagram.com,com,1279,729,22123,45006
1285,156,centos.org,org,22201,31923,centos.org,org,1269,154,22221,31902
1286,4,od.ua,ua,22171,41148,od.ua,ua,1265,4,22254,41249
1287,736,lothar.com,com,22169,33797,lothar.com,com,1270,722,22200,33853
1288,737,i.tianqi.com,com,22168,68790,i.tianqi.com,com,1271,723,22197,69091
1289,2,google.pl,pl,22153,53735,google.pl,pl,1281,2,22074,53520
1290,738,webthing.com,com,22144,33798,webthing.com,com,1274,726,22172,33862
1291,739,bloglovin.com,com,22134,47450,bloglovin.com,com,1275,727,22156,47435
1292,157,cronolog.org,org,22118,33614,cronolog.org,org,1276,155,22138,33661
1293,1,gob.ar,ar,22086,38662,gob.ar,ar,1286,1,22021,38392
1294,740,observer.com,com,22052,39017,observer.com,com,1278,728,22124,39121
1295,741,nfl.com,com,22038,39177,nfl.com,com,1283,731,22062,39130
1296,8,pa.us,us,22035,37662,pa.us,us,1282,8,22069,37659
1297,158,wikiquote.org,org,22020,37089,wikiquote.org,org,1288,156,21977,37079
1298,742,iplanet.com,com,22010,33473,iplanet.com,com,1284,732,22054,33541
1299,83,temple.edu,edu,22008,34918,temple.edu,edu,1287,83,21990,34840
1300,23,weather.com.cn,cn,22000,62517,weather.com.cn,cn,1285,23,22031,62944
1301,15,t-online.de,de,21942,43740,t-online.de,de,1289,15,21963,43722
1302,159,ja.wikipedia.org,org,21897,50839,ja.wikipedia.org,org,1291,157,21930,50883
1303,160,rsc.org,org,21869,34442,rsc.org,org,1299,158,21847,34454
1304,743,thehindu.com,com,21855,39433,thehindu.com,com,1306,743,21795,39348
1305,744,sophos.com,com,21853,33512,sophos.com,com,1296,737,21871,33442
1306,161,nodejs.org,org,21845,33501,nodejs.org,org,1302,159,21839,33488
1307,745,starbucks.com,com,21835,38168,starbucks.com,com,1298,739,21854,38127
1308,746,livestrong.com,com,21832,41851,livestrong.com,com,1292,734,21921,41891
1309,747,cdbaby.com,com,21825,43436,cdbaby.com,com,1290,733,21960,43571
1310,748,golux.com,com,21817,33245,golux.com,com,1297,738,21858,33303
1311,749,softonic.com,com,21816,36570,softonic.com,com,1294,735,21883,36613
1312,162,eclipse.org,org,21791,31448,eclipse.org,org,1305,160,21799,31463
1313,750,buffer.com,com,21789,39283,buffer.com,com,1295,736,21873,39462
1314,84,emory.edu,edu,21788,33925,emory.edu,edu,1304,84,21813,33893
1315,751,abc.com,com,21780,35748,abc.com,com,1300,740,21846,35834
1316,752,upwork.com,com,21779,39529,upwork.com,com,1303,742,21818,39494
1317,34,tripadvisor.co.uk,uk,21777,43491,tripadvisor.co.uk,uk,1307,34,21793,43468
1318,753,springerlink.com,com,21767,31410,springerlink.com,com,1301,741,21845,31505
1319,2,j.mp,mp,21761,37099,j.mp,mp,1293,2,21893,37331
1320,754,real.com,com,21744,32995,real.com,com,1308,744,21793,33014
1321,755,gingerall.com,com,21736,33114,gingerall.com,com,1311,747,21762,33179
1322,756,ford.com,com,21705,35126,ford.com,com,1310,746,21763,35142
1323,757,3m.com,com,21693,33293,3m.com,com,1309,745,21784,33469
1324,758,gq.com,com,21679,39733,gq.com,com,1313,748,21673,39675
1325,759,stitcher.com,com,21674,43045,stitcher.com,com,1316,750,21607,42997
1326,11,blogspot.com.au,au,21661,40947,blogspot.com.au,au,1312,11,21758,41043
1327,163,opensuse.org,org,21638,42926,opensuse.org,org,1317,161,21599,42893
1328,85,utk.edu,edu,21625,32537,utk.edu,edu,1318,86,21586,32506
1329,86,missouri.edu,edu,21612,33641,missouri.edu,edu,1315,85,21655,33703
1330,760,cafepress.com,com,21582,39321,cafepress.com,com,1314,749,21658,39432
1331,24,moe.gov.cn,cn,21548,74869,moe.gov.cn,cn,1319,24,21582,75114
1332,32,opaque.net,net,21529,32842,opaque.net,net,1320,31,21554,32911
1333,4,mega.nz,nz,21488,41260,mega.nz,nz,1321,4,21549,41272
1334,4,corriere.it,it,21479,40677,corriere.it,it,1329,4,21442,40598
1335,761,kotaku.com,com,21478,38409,kotaku.com,com,1322,751,21537,38466
1336,762,hulu.com,com,21475,40020,hulu.com,com,1332,756,21427,40048
1337,763,caniuse.com,com,21461,31183,caniuse.com,com,1323,752,21503,31212
1338,164,apachetutor.org,org,21459,32928,apachetutor.org,org,1326,163,21480,32981
1339,165,mediawiki.org,org,21443,32035,mediawiki.org,org,1324,162,21493,32103
1340,764,straitstimes.com,com,21434,37830,straitstimes.com,com,1330,755,21431,37844
1341,765,imageshack.com,com,21431,36960,imageshack.com,com,1327,753,21469,37102
1342,2,arduino.cc,cc,21424,33750,arduino.cc,cc,1325,2,21480,33818
1343,166,postimg.org,org,21414,36122,postimg.org,org,1331,164,21428,36239
1344,766,monster.com,com,21414,33675,monster.com,com,1342,761,21358,33578
1345,767,freshdesk.com,com,21399,36105,freshdesk.com,com,1328,754,21460,36221
1346,167,collegeboard.org,org,21397,33711,collegeboard.org,org,1335,165,21386,33667
1347,768,post-gazette.com,com,21396,37195,post-gazette.com,com,1336,757,21382,37168
1348,12,uq.edu.au,au,21391,32599,uq.edu.au,au,1334,12,21416,32592
1349,5,xs4all.nl,nl,21388,35026,xs4all.nl,nl,1333,5,21418,35064
1350,769,lastpass.com,com,21375,41746,lastpass.com,com,1340,760,21366,41737
1351,55,nsf.gov,gov,21374,32576,nsf.gov,gov,1338,55,21380,32540
1352,770,rapidshare.com,com,21343,34538,rapidshare.com,com,1337,758,21382,34574
1353,771,icq.com,com,21330,33770,icq.com,com,1343,762,21343,33821
1354,168,aclu.org,org,21301,37258,aclu.org,org,1344,166,21325,37222
1355,772,cbs.com,com,21279,36801,cbs.com,com,1339,759,21372,36824
1356,773,cargocollective.com,com,21250,39365,cargocollective.com,com,1349,765,21282,39344
1357,9,ny.us,us,21240,35579,ny.us,us,1348,9,21283,35613
1358,33,recode.net,net,21234,34496,recode.net,net,1350,32,21280,34532
1359,774,indianexpress.com,com,21230,37708,indianexpress.com,com,1365,772,21162,37646
1360,1,page.tl,tl,21230,36443,page.tl,tl,1353,1,21248,36423
1361,87,hbs.edu,edu,21222,34388,hbs.edu,edu,1345,87,21286,34407
1362,2,worldometers.info,info,21215,36443,worldometers.info,info,1388,2,20977,36040
1363,1,bit.do,do,21212,34916,bit.do,do,1351,1,21277,35039
1364,169,netperf.org,org,21203,32484,netperf.org,org,1354,167,21234,32549
1365,775,ebscohost.com,com,21198,29669,ebscohost.com,com,1347,764,21284,29819
1366,10,fl.us,us,21193,36642,fl.us,us,1352,10,21264,36659
1367,170,filezilla-project.org,org,21184,32543,filezilla-project.org,org,1356,168,21199,32563
1368,11,nj.us,us,21181,35878,nj.us,us,1361,11,21180,35865
1369,776,wikipedia.com,com,21175,36088,wikipedia.com,com,1346,763,21284,36184
1370,34,faz.net,net,21169,44325,faz.net,net,1359,33,21184,44286
1371,777,haaretz.com,com,21165,36952,haaretz.com,com,1358,768,21189,36999
1372,778,macrumors.com,com,21165,36498,macrumors.com,com,1362,770,21173,36541
1373,779,dreamhost.com,com,21162,76318,dreamhost.com,com,1357,767,21191,76416
1374,171,letsencrypt.org,org,21158,30883,letsencrypt.org,org,1370,169,21132,30825
1375,11,b.hatena.ne.jp,jp,21141,56090,b.hatena.ne.jp,jp,1373,11,21105,56077
1376,780,theonion.com,com,21136,36590,theonion.com,com,1363,771,21168,36620
1377,56,federalreserve.gov,gov,21134,34287,federalreserve.gov,gov,1376,56,21079,34269
1378,1,gob.pe,pe,21130,34121,gob.pe,pe,1364,1,21167,34138
1379,781,refinery29.com,com,21129,39111,refinery29.com,com,1371,775,21119,39030
1380,782,ggpht.com,com,21120,37666,ggpht.com,com,1360,769,21180,37748
1381,88,iu.edu,edu,21112,32263,iu.edu,edu,1420,90,20708,31528
1382,13,theaustralian.com.au,au,21105,35897,theaustralian.com.au,au,1374,14,21090,35811
1383,57,defense.gov,gov,21097,35145,defense.gov,gov,1381,58,21048,35069
1384,783,apachehaus.com,com,21097,32284,apachehaus.com,com,1368,774,21142,32352
1385,784,squidoo.com,com,21092,36476,squidoo.com,com,1366,773,21147,36543
1386,785,renren.com,com,21083,38267,renren.com,com,1375,776,21086,38356
1387,58,clinicaltrials.gov,gov,21052,32956,clinicaltrials.gov,gov,1378,57,21066,32897
1388,25,webscan.360.cn,cn,21046,51023,webscan.360.cn,cn,1367,25,21144,51300
1389,786,biography.com,com,21042,36711,biography.com,com,1379,778,21063,36662
1390,787,ytimg.com,com,21036,38707,ytimg.com,com,1377,777,21074,38831
1391,14,qld.gov.au,au,21019,38596,qld.gov.au,au,1372,13,21106,38619
1392,89,uic.edu,edu,21007,31997,uic.edu,edu,1369,88,21135,32165
1393,90,ucsc.edu,edu,21004,32329,ucsc.edu,edu,1382,89,21046,32323
1394,5,pp.ua,ua,21000,37650,pp.ua,ua,1383,5,21001,37678
1395,788,ticketmaster.com,com,20993,37053,ticketmaster.com,com,1380,779,21057,37046
1396,16,bild.de,de,20987,41296,bild.de,de,1386,16,20995,41226
1397,789,visualstudio.com,com,20979,32521,visualstudio.com,com,1413,798,20736,32117
1398,790,thestreet.com,com,20978,36097,thestreet.com,com,1391,783,20916,36047
1399,791,hotmail.com,com,20972,32785,hotmail.com,com,1387,780,20994,32785
1400,20,python.ca,ca,20956,32180,python.ca,ca,1384,20,20998,32238
1401,792,npmjs.com,com,20944,32117,npmjs.com,com,1390,782,20931,32025
1402,793,newsday.com,com,20921,36579,newsday.com,com,1393,785,20893,36563
1403,794,imagemagick.com,com,20916,32105,imagemagick.com,com,1389,781,20938,32168
1404,12,goo.ne.jp,jp,20896,46162,goo.ne.jp,jp,1385,12,20997,46301
1405,26,jrj.com.cn,cn,20896,45238,jrj.com.cn,cn,1394,26,20890,45407
1406,795,cio.com,com,20892,32253,cio.com,com,1392,784,20901,32213
1407,796,emarketer.com,com,20891,33658,emarketer.com,com,1399,789,20869,33607
1408,797,hotels.com,com,20877,34477,hotels.com,com,1398,788,20874,34377
1409,4,fontawesome.io,io,20876,40138,fontawesome.io,io,1263,4,22296,42022
1410,5,codepen.io,io,20868,34595,codepen.io,io,1395,5,20890,34621
1411,798,apachetoday.com,com,20848,31718,apachetoday.com,com,1397,787,20875,31750
1412,799,yumpu.com,com,20833,37183,yumpu.com,com,1400,790,20847,37084
1413,800,atlasobscura.com,com,20831,36602,atlasobscura.com,com,1396,786,20880,36589
1414,801,uefa.com,com,20810,34918,uefa.com,com,1402,791,20821,34864
1415,802,gawker.com,com,20800,37476,gawker.com,com,1403,792,20814,37516
1416,803,hindustantimes.com,com,20783,37352,hindustantimes.com,com,1414,799,20734,37268
1417,172,aappublications.org,org,20772,34320,aappublications.org,org,1409,170,20773,34350
1418,35,manchester.ac.uk,uk,20772,32093,manchester.ac.uk,uk,1407,36,20784,32062
1419,804,gigaom.com,com,20769,33766,gigaom.com,com,1406,794,20785,33681
1420,805,bravesites.com,com,20764,35712,bravesites.com,com,1404,793,20804,35714
1421,27,icbc.com.cn,cn,20755,45254,icbc.com.cn,cn,1401,27,20831,45374
1422,806,mlive.com,com,20745,37076,mlive.com,com,1408,795,20773,37052
1423,5,ipcc.ch,ch,20744,32117,ipcc.ch,ch,1412,5,20738,32078
1424,28,pconline.com.cn,cn,20741,40711,pconline.com.cn,cn,1405,28,20800,40847
1425,807,domaintools.com,com,20718,34126,domaintools.com,com,1411,797,20748,34118
1426,1,nus.edu.sg,sg,20691,31091,nus.edu.sg,sg,1415,1,20723,31148
1427,808,breitbart.com,com,20678,37752,breitbart.com,com,1419,802,20710,37775
1428,4,sch.id,id,20671,37352,sch.id,id,1417,4,20718,37459
1429,809,nhl.com,com,20655,34529,nhl.com,com,1410,796,20759,34594
1430,810,hao123.com,com,20648,54049,hao123.com,com,1418,801,20717,54300
1431,811,goodhousekeeping.com,com,20646,38429,goodhousekeeping.com,com,1425,806,20623,38413
1432,812,skyrock.com,com,20632,35258,skyrock.com,com,1421,803,20687,35401
1433,813,thinkwithgoogle.com,com,20616,34575,thinkwithgoogle.com,com,1427,808,20596,34580
1434,173,mariadb.org,org,20589,43412,mariadb.org,org,1428,171,20593,43502
1435,29,safedog.cn,cn,20582,57236,safedog.cn,cn,1423,29,20650,57575
1436,814,e.weibo.com,com,20582,43759,e.weibo.com,com,1422,804,20676,43968
1437,815,xrea.com,com,20569,38499,xrea.com,com,1416,800,20718,38703
1438,816,ge.com,com,20551,31208,ge.com,com,1424,805,20646,31366
1439,817,frankfortamerican.com,com,20530,38913,frankfortamerican.com,com,5977,3110,8159,12239
1440,818,popsugar.com,com,20528,38039,popsugar.com,com,1429,809,20559,38014
1441,36,ibtimes.co.uk,uk,20528,34908,ibtimes.co.uk,uk,1432,37,20528,34867
1442,59,eia.gov,gov,20498,33065,eia.gov,gov,1435,59,20514,33071
1443,819,me.com,com,20490,33864,me.com,com,1434,813,20518,33943
1444,820,digitalocean.com,com,20475,32753,digitalocean.com,com,1438,816,20490,32725
1445,821,cleveland.com,com,20470,37143,cleveland.com,com,1436,814,20513,37118
1446,822,flipboard.com,com,20468,35663,flipboard.com,com,1437,815,20512,35653
1447,5,blogspot.it,it,20443,39793,blogspot.it,it,1440,5,20485,39837
1448,823,justgiving.com,com,20441,41457,justgiving.com,com,1442,818,20461,41295
1449,824,informationweek.com,com,20441,32810,informationweek.com,com,1433,812,20528,32824
1450,825,discogs.com,com,20440,37579,discogs.com,com,1439,817,20487,37598
1451,11,ria.ru,ru,20437,39662,ria.ru,ru,1444,11,20425,39671
1452,826,gumroad.com,com,20436,38543,gumroad.com,com,1450,823,20344,38325
1453,827,kinja.com,com,20435,34495,kinja.com,com,1431,811,20539,34688
1454,13,geocities.jp,jp,20429,44445,geocities.jp,jp,1441,13,20480,44492
1455,174,de.wordpress.org,org,20409,63052,de.wordpress.org,org,1448,172,20359,62976
1456,35,threebit.net,net,20400,30931,threebit.net,net,1445,34,20418,30977
1457,828,newatlas.com,com,20392,33413,newatlas.com,com,1447,821,20380,33464
1458,829,knowyourmeme.com,com,20391,35481,knowyourmeme.com,com,1443,819,20454,35518
1459,830,timesofisrael.com,com,20389,36446,timesofisrael.com,com,1451,824,20333,36405
1460,831,sacbee.com,com,20349,36053,sacbee.com,com,1449,822,20348,36057
1461,832,tableau.com,com,20342,31581,tableau.com,com,1452,825,20324,31450
1462,37,pinterest.co.uk,uk,20315,41722,pinterest.co.uk,uk,1459,39,20265,41573
1463,833,deezer.com,com,20313,37308,deezer.com,com,1458,828,20304,37266
1464,834,brainyquote.com,com,20301,36238,brainyquote.com,com,1455,827,20310,36290
1465,17,ebay.de,de,20299,41324,ebay.de,de,1456,17,20305,41337
1466,835,zhaopin.com,com,20295,44532,zhaopin.com,com,1453,826,20323,44702
1467,30,pku.edu.cn,cn,20280,37914,pku.edu.cn,cn,1457,30,20304,38068
1468,836,spreaker.com,com,20247,36177,spreaker.com,com,1467,831,20191,36057
1469,175,unixtools.org,org,20234,30793,unixtools.org,org,1460,173,20259,30823
1470,12,cnrs.fr,fr,20210,31024,cnrs.fr,fr,1462,12,20220,31088
1471,837,2345.com,com,20204,49319,2345.com,com,1463,829,20212,49554
1472,176,worldcat.org,org,20204,30087,worldcat.org,org,1461,174,20232,30100
1473,838,news.ycombinator.com,com,20165,33460,news.ycombinator.com,com,-1,-1,-1,-1
1474,5,apple.co,co,20162,33765,apple.co,co,1470,5,20127,33665
1475,91,syr.edu,edu,20155,31080,syr.edu,edu,1465,91,20209,31082
1476,177,ibiblio.org,org,20149,30703,ibiblio.org,org,1466,175,20197,30753
1477,12,msk.ru,ru,20139,36920,msk.ru,ru,1468,12,20159,37022
1478,839,tutsplus.com,com,20130,33645,tutsplus.com,com,1464,830,20211,33692
1479,178,nber.org,org,20130,31777,nber.org,org,1472,177,20126,31760
1480,179,wireshark.org,org,20118,28451,wireshark.org,org,1469,176,20136,28469
1481,36,sf.net,net,20107,32075,sf.net,net,1471,35,20127,32117
1482,5,abc.es,es,20053,39524,abc.es,es,1477,5,20032,39462
1483,840,xfinity.com,com,20052,33036,xfinity.com,com,1536,871,19552,31864
1484,1,independent.ie,ie,20049,35098,independent.ie,ie,1476,1,20047,35048
1485,841,jigsy.com,com,20023,34733,jigsy.com,com,1482,835,19996,34653
1486,38,imperial.ac.uk,uk,20021,31266,imperial.ac.uk,uk,1454,38,20314,31609
1487,180,chromium.org,org,20021,30278,chromium.org,org,1480,180,20020,30259
1488,2,kriesi.at,at,20020,40958,kriesi.at,at,1479,2,20021,40967
1489,181,fas.org,org,20018,32593,fas.org,org,1473,178,20092,32653
1490,842,justia.com,com,20015,36691,justia.com,com,1483,836,19994,36511
1491,843,mastercard.com,com,20014,30998,mastercard.com,com,1489,841,19966,30951
1492,182,virtualbox.org,org,20009,30131,virtualbox.org,org,1478,179,20032,30151
1493,844,brightcove.com,com,20005,32243,brightcove.com,com,1484,837,19994,32171
1494,845,tesla.com,com,20002,33000,tesla.com,com,1430,810,20545,33829
1495,846,accorhotels.com,com,19974,30569,accorhotels.com,com,1481,834,20019,30616
1496,847,shareasale.com,com,19970,46746,shareasale.com,com,1474,832,20058,46848
1497,848,whiterabbitpress.com,com,19964,30442,whiterabbitpress.com,com,1488,840,19974,30464
1498,849,campaign-archive.com,com,19941,31817,campaign-archive.com,com,1494,844,19911,31713
1499,850,widget.weibo.com,com,19939,48018,widget.weibo.com,com,1475,833,20051,48350
1500,851,omgjapan.com,com,19939,30447,omgjapan.com,com,1490,842,19951,30469
1501,852,gotomeeting.com,com,19928,29822,gotomeeting.com,com,1496,846,19876,29632
1502,31,wenming.cn,cn,19918,68977,wenming.cn,cn,1487,31,19980,69206
1503,37,cox.net,net,19911,28371,cox.net,net,1491,36,19935,28428
1504,853,rd.com,com,19904,35211,rd.com,com,1486,839,19982,35236
1505,854,ezinearticles.com,com,19888,35477,ezinearticles.com,com,1492,843,19931,35573
1506,60,mass.gov,gov,19881,35451,mass.gov,gov,1493,60,19922,35447
1507,855,nintendo.com,com,19879,34405,nintendo.com,com,1498,848,19853,34391
1508,856,thenation.com,com,19874,35503,thenation.com,com,1499,849,19827,35483
1509,857,allrecipes.com,com,19873,36758,allrecipes.com,com,1495,845,19889,36752
1510,32,tech.sina.com.cn,cn,19850,39505,tech.sina.com.cn,cn,-1,-1,-1,-1
1511,858,tampabay.com,com,19843,35720,tampabay.com,com,1514,857,19736,35554
1512,859,music.apple.com,com,19835,38694,music.apple.com,com,1502,852,19808,38617
1513,860,fontawesome.com,com,19823,33993,fontawesome.com,com,1722,973,18131,31541
1514,861,hindawi.com,com,19805,30489,hindawi.com,com,1497,847,19865,30561
1515,862,medicinenet.com,com,19798,35874,medicinenet.com,com,1518,860,19678,35650
1516,863,inquirer.com,com,19790,35194,inquirer.com,com,1510,855,19759,35109
1517,92,uh.edu,edu,19773,29980,uh.edu,edu,1503,92,19797,29964
1518,864,networkworld.com,com,19772,29706,networkworld.com,com,1530,866,19605,29407
1519,865,genius.com,com,19770,35395,genius.com,com,1500,850,19812,35384
1520,866,scotsman.com,com,19769,33834,scotsman.com,com,1505,853,19793,33818
1521,38,wistia.net,net,19769,32748,wistia.net,net,1509,38,19767,32680
1522,93,uconn.edu,edu,19766,30947,uconn.edu,edu,1504,93,19795,30938
1523,33,url.cn,cn,19742,40109,url.cn,cn,1508,32,19767,40255
1524,867,visitor.r20.constantcontact.com,com,19739,35261,visitor.r20.constantcontact.com,com,-1,-1,-1,-1
1525,94,miami.edu,edu,19737,30115,miami.edu,edu,1512,94,19757,30108
1526,34,people.cn,cn,19732,44919,people.cn,cn,1511,33,19757,45060
1527,868,kpmg.com,com,19728,28192,kpmg.com,com,1501,851,19809,28335
1528,869,studiopress.com,com,19717,44906,studiopress.com,com,1515,858,19717,44964
1529,61,uscis.gov,gov,19711,32506,uscis.gov,gov,1539,61,19540,32286
1530,183,lifehack.org,org,19705,36128,lifehack.org,org,1517,181,19691,36134
1531,870,digitaljournal.com,com,19693,33025,digitaljournal.com,com,1516,859,19692,33016
1532,39,ad.doubleclick.net,net,19692,30348,ad.doubleclick.net,net,1507,37,19780,30406
1533,871,ccb.com,com,19688,43330,ccb.com,com,1506,854,19783,43496
1534,872,psychcentral.com,com,19682,35119,psychcentral.com,com,1513,856,19755,35191
1535,2,unam.mx,mx,19662,31517,unam.mx,mx,1521,2,19666,31506
1536,873,eater.com,com,19658,35188,eater.com,com,1525,863,19642,35106
1537,95,unm.edu,edu,19640,29580,unm.edu,edu,1520,95,19671,29577
1538,21,ab.ca,ca,19634,31257,ab.ca,ca,1519,21,19675,31321
1539,874,bankrate.com,com,19629,36201,bankrate.com,com,1533,868,19586,36146
1540,875,bleacherreport.com,com,19627,36132,bleacherreport.com,com,1532,867,19588,36043
1541,96,ucr.edu,edu,19608,29437,ucr.edu,edu,1524,96,19643,29456
1542,876,cnblogs.com,com,19603,33743,cnblogs.com,com,1528,865,19609,33737
1543,877,lmgtfy.com,com,19596,30990,lmgtfy.com,com,1522,861,19644,31093
1544,878,theintercept.com,com,19594,34448,theintercept.com,com,1535,870,19563,34414
1545,879,netdna-cdn.com,com,19593,33246,netdna-cdn.com,com,1523,862,19643,33314
1546,880,treehugger.com,com,19588,33693,treehugger.com,com,1527,864,19615,33721
1547,40,cjb.net,net,19572,30419,cjb.net,net,1531,39,19600,30453
1548,184,7-zip.org,org,19544,29624,7-zip.org,org,1529,182,19607,29696
1549,881,sciencealert.com,com,19525,32772,sciencealert.com,com,1543,875,19520,32773
1550,41,affordable-papers.net,net,19522,34089,affordable-papers.net,net,1542,40,19520,34100
1551,882,bt.com,com,19510,33672,bt.com,com,1534,869,19572,33690
1552,883,ti.com,com,19510,28118,ti.com,com,1540,874,19539,28136
1553,39,legislation.gov.uk,uk,19504,36265,legislation.gov.uk,uk,1549,40,19472,35997
1554,884,everydayhealth.com,com,19475,35377,everydayhealth.com,com,1537,872,19550,35333
1555,885,visa.com,com,19473,30689,visa.com,com,1544,876,19507,30704
1556,886,curbed.com,com,19470,34180,curbed.com,com,1547,877,19489,34167
1557,14,u-tokyo.ac.jp,jp,19469,31479,u-tokyo.ac.jp,jp,1545,14,19506,31494
1558,185,wto.org,org,19448,27829,wto.org,org,1551,183,19444,27794
1559,35,boc.cn,cn,19445,42058,boc.cn,cn,1541,34,19535,42217
1560,18,goethe.de,de,19441,30832,goethe.de,de,1552,19,19436,30815
1561,887,washingtonexaminer.com,com,19436,34540,washingtonexaminer.com,com,1553,879,19433,34565
1562,888,51job.com,com,19428,41454,51job.com,com,1548,878,19479,41658
1563,40,leeds.ac.uk,uk,19418,28652,leeds.ac.uk,uk,1550,41,19447,28691
1564,1,phoca.cz,cz,19409,38422,phoca.cz,cz,1557,1,19387,38480
1565,889,youradchoices.com,com,19407,63221,youradchoices.com,com,1567,884,19332,63099
1566,36,404.safedog.cn,cn,19390,54425,404.safedog.cn,cn,-1,-1,-1,-1
1567,186,fsf.org,org,19369,28567,fsf.org,org,1559,185,19385,28541
